case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
ms2_clean_li_na_nominal,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,0,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
temperature_C_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,1,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
temperature_C_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,2,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
aqueous_pH_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,3,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
aqueous_pH_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,4,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TOPO_wt_pct_in_organic_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,5,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TOPO_wt_pct_in_organic_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,6,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Na_Li_mass_ratio_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,7,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Na_Li_mass_ratio_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,8,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Li_feed_mg_L_low,seed_anchor,23.0,10.4,10.0,305000.0,100.0,1.0,0.0,9,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,641.0000000000001,53.04588632032063,5.282887700870759,20.255134585469353,1.1297388484893847,0.05577543035926494,1.1297388484893847,0.05577543035926494,89.64807918582116,15.026139988567023,46.95411367967937,60713.668983741845,53.04588632032063,3386.3310162581574,nan,nan,nan,nan,nan,nan,nan,0.12198649848327026,-2.886421822704695,0.05297806315798373,-1.2535570700457754,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Li_feed_mg_L_high,seed_anchor,23.0,10.4,10.0,305000.0,300.0,1.0,0.0,10,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,213.66666666666669,47.987784138968095,6.127620126440661,14.134203332277426,0.9226252591734135,0.06527607092410154,0.9226252591734135,0.06527607092410154,85.92928816540335,17.279436348536304,156.03664758309571,60172.19549895154,143.96335241690429,3927.804501048464,nan,nan,nan,nan,nan,nan,nan,-0.08053212998323378,-2.729129758187574,-0.034974659667633884,-1.1852459943788194,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
