source_id,status,title,url,use
USGS_PWDB_v23,public database,USGS National Produced Waters Geochemical Database v2.3,https://data.usgs.gov/datacatalog/data/USGS%3A59d25d63e4b05fe04cc235f9,"Produced-water context, trace-element coverage, and database scope."
USGS_Smackover_2024,USGS report,Lithium resource in the Smackover Formation brines of Southern Arkansas,https://www.usgs.gov/publications/lithium-resource-smackover-formation-brines-southern-arkansas,Smackover resource context and southern Arkansas produced-water source rationale.
Local_Smackover_clean_rows,local cleaned source table derived from USGS southern Arkansas brines,Clean Smackover composition rows,internal curated data product,"Low, base, and high Smackover composition cases."
Mackey_2024_Marcellus,peer-reviewed article,Estimates of lithium mass yields from produced water sourced from the Devonian-aged Marcellus Shale,https://www.nature.com/articles/s41598-024-58887-x,"Marcellus Li, Mg, TDS, Mg/Li, and regional produced-water variability."
Jakaria_2025_Bakken,peer-reviewed article,Lithium and Salt Extraction from the Bakken Produced Water,https://link.springer.com/article/10.1007/s13202-025-02012-9,"Bakken TDS, Na, Sr, K, Rb, critical-element context, and high-Li county signals."
Permian_valorization_2026,peer-reviewed article,Surrogate-Assisted Techno-Economic Optimization to Reduce Saltwater Disposal via Produced-Water Valorization,https://www.mdpi.com/2073-4441/18/6/739,Delaware and Midland Basin Li ranges and median TDS context from public abstract/snippet.
Miranda_2022_PW_review,peer-reviewed review,Treatment and Recovery of High-Value Elements from Produced Water,https://www.mdpi.com/2073-4441/14/6/880,"Broad produced-water ranges for Na, Ca, Mg, K, Ba, Sr, Li, and REE/critical-mineral framing."
Salton_Nature_2025,peer-reviewed article,Electro-driven direct lithium extraction from geothermal brines to generate battery-grade lithium hydroxide,https://www.nature.com/articles/s41467-025-56071-x,"Salton Sea synthetic geothermal brine compositions in mM, converted to mg/L."
USGS_Lithium_brines_2015,USGS report,Lithium brines: A global perspective,https://www.usgs.gov/publications/lithium-brines-a-global-perspective,Global brine-class framework and salar deposit controls.
Rezaee_2025_RSM,peer-reviewed article in local library,Application of Response Surface Methodology for Selective Extraction of Lithium Using a Hydrophobic Deep Eutectic Solvent,https://doi.org/10.1021/acs.iecr.4c03496,"90 wt pct TBAC(1):DA(2) DES plus 10 wt pct TOPO optimum, extraction, selectivity, and model-brine composition."
Rezaee_2026_SI,supporting information in local library,Supplementary material for thermodynamic modeling of lithium extraction from synthetic brine using deep eutectic solvents,https://doi.org/10.1016/j.fluid.2026.114737,DES/TOPO/RLi/RNa thermodynamic-supporting inputs and density evidence.
